20	29	380.000000	10.000000	560.000000	10.000000	1.000000
20	30	380.000000	10.000000	580.000000	10.000000	1.000000
20	31	380.000000	10.000000	600.000000	10.000000	1.000000
20	32	380.000000	10.000000	620.000000	10.000000	1.000000
20	33	380.000000	10.000000	640.000000	10.000000	1.000000
20	34	380.000000	10.000000	660.000000	10.000000	1.000000
20	35	380.000000	10.000000	680.000000	10.000000	1.000000
20	36	380.000000	10.000000	700.000000	10.000000	1.000000
20	37	380.000000	10.000000	720.000000	10.000000	1.000000
20	38	380.000000	10.000000	740.000000	10.000000	1.000000
20	39	380.000000	10.000000	760.000000	10.000000	1.000000
20	40	380.000000	10.000000	780.000000	10.000000	1.000000
20	41	380.000000	10.000000	800.000000	10.000000	1.000000
20	42	380.000000	10.000000	820.000000	10.000000	1.000000
20	43	380.000000	10.000000	840.000000	10.000000	1.000000
20	44	380.000000	10.000000	860.000000	10.000000	1.000000
20	45	380.000000	10.000000	880.000000	10.000000	1.000000
20	46	380.000000	10.000000	900.000000	10.000000	1.000000
20	47	380.000000	10.000000	920.000000	10.000000	1.000000
20	48	380.000000	10.000000	940.000000	10.000000	1.000000
20	49	380.000000	10.000000	960.000000	10.000000	1.000000
20	50	380.000000	10.000000	980.000000	10.000000	1.000000
20	51	380.000000	10.000000	1000.000000	10.000000	1.000000
20	52	380.000000	10.000000	1020.000000	10.000000	1.000000
20	53	380.000000	10.000000	1040.000000	10.000000	1.000000
20	54	380.000000	10.000000	1060.000000	10.000000	1.000000
20	55	380.000000	10.000000	1080.000000	10.000000	1.000000
20	56	380.000000	10.000000	1100.000000	10.000000	1.000000
20	57	380.000000	10.000000	1120.000000	10.000000	1.000000
20	58	380.000000	10.000000	1140.000000	10.000000	1.000000
20	59	380.000000	10.000000	1160.000000	10.000000	1.000000
20	60	380.000000	10.000000	1180.000000	10.000000	1.000000
20	61	380.000000	10.000000	1200.000000	10.000000	1.000000
20	62	380.000000	10.000000	1220.000000	10.000000	1.000000
20	63	380.000000	10.000000	1240.000000	10.000000	1.000000
20	64	380.000000	10.000000	1260.000000	10.000000	1.000000
20	65	380.000000	10.000000	1280.000000	10.000000	1.000000
20	66	380.000000	10.000000	1300.000000	10.000000	1.000000
20	67	380.000000	10.000000	1320.000000	10.000000	1.000000
20	68	380.000000	10.000000	1340.000000	10.000000	1.000000
20	69	380.000000	10.000000	1360.000000	10.000000	1.000000
20	70	380.000000	10.000000	1380.000000	10.000000	1.000000
20	71	380.000000	10.000000	1400.000000	10.000000	1.000000
20	72	380.000000	10.000000	1420.000000	10.000000	1.000000
20	73	380.000000	10.000000	1440.000000	10.000000	1.000000
20	74	380.000000	10.000000	1460.000000	10.000000	1.000000
20	75	380.000000	10.000000	1480.000000	10.000000	1.000000
20	76	380.000000	10.000000	1500.000000	10.000000	1.000000
20	77	380.000000	10.000000	1520.000000	10.000000	1.000000
20	78	380.000000	10.000000	1540.000000	10.000000	1.000000
20	79	380.000000	10.000000	1560.000000	10.000000	1.000000
20	80	380.000000	10.000000	1580.000000	10.000000	1.000000
20	81	380.000000	10.000000	1600.000000	10.000000	1.000000
20	82	380.000000	10.000000	1620.000000	10.000000	1.000000
20	83	380.000000	10.000000	1640.000000	10.000000	1.000000
20	84	380.000000	10.000000	1660.000000	10.000000	1.000000
20	85	380.000000	10.000000	1680.000000	10.000000	1.000000
20	86	380.000000	10.000000	1700.000000	10.000000	1.000000
20	87	380.000000	10.000000	1720.000000	10.000000	1.000000
20	88	380.000000	10.000000	1740.000000	10.000000	1.000000
20	89	380.000000	10.000000	1760.000000	10.000000	1.000000
20	90	380.000000	10.000000	1780.000000	10.000000	1.000000
20	91	380.000000	10.000000	1800.000000	10.000000	1.000000
20	92	380.000000	10.000000	1820.000000	10.000000	1.000000
20	93	380.000000	10.000000	1840.000000	10.000000	1.000000
20	94	380.000000	10.000000	1860.000000	10.000000	1.000000
20	95	380.000000	10.000000	1880.000000	10.000000	1.000000
20	96	380.000000	10.000000	1900.000000	10.000000	1.000000
20	97	380.000000	10.000000	1920.000000	10.000000	1.000000
20	98	380.000000	10.000000	1940.000000	10.000000	1.000000
20	99	380.000000	10.000000	1960.000000	10.000000	1.000000
20	100	380.000000	10.000000	1980.000000	10.000000	1.000000
20	101	380.000000	10.000000	2000.000000	10.000000	1.000000
20	102	380.000000	10.000000	2020.000000	10.000000	1.000000
20	103	380.000000	10.000000	2040.000000	10.000000	1.000000
20	104	380.000000	10.000000	2060.000000	10.000000	1.000000
20	105	380.000000	10.000000	2080.000000	10.000000	1.000000
20	106	380.000000	10.000000	2100.000000	10.000000	1.000000
20	107	380.000000	10.000000	2120.000000	10.000000	1.000000
20	108	380.000000	10.000000	2140.000000	10.000000	1.000000
20	109	380.000000	10.000000	2160.000000	10.000000	1.000000
20	110	380.000000	10.000000	2180.000000	10.000000	1.000000
20	111	380.000000	10.000000	2200.000000	10.000000	1.000000
20	112	380.000000	10.000000	2220.000000	10.000000	1.000000
20	113	380.000000	10.000000	2240.000000	10.000000	1.000000
20	114	380.000000	10.000000	2260.000000	10.000000	1.000000
20	115	380.000000	10.000000	2280.000000	10.000000	1.000000
20	116	380.000000	10.000000	2300.000000	10.000000	1.000000
20	117	380.000000	10.000000	2320.000000	10.000000	1.000000
20	118	380.000000	10.000000	2340.000000	10.000000	1.000000
20	119	380.000000	10.000000	2360.000000	10.000000	1.000000
20	120	380.000000	10.000000	2380.000000	10.000000	1.000000
20	121	380.000000	10.000000	2400.000000	10.000000	1.000000
20	122	380.000000	10.000000	2420.000000	10.000000	1.000000
20	123	380.000000	10.000000	2440.000000	10.000000	1.000000
20	124	380.000000	10.000000	2460.000000	10.000000	1.000000
20	125	380.000000	10.000000	2480.000000	10.000000	1.000000
20	126	380.000000	10.000000	2500.000000	10.000000	1.000000
20	127	380.000000	10.000000	2520.000000	10.000000	1.000000
20	128	380.000000	10.000000	2540.000000	10.000000	1.000000
20	129	380.000000	10.000000	2560.000000	10.000000	1.000000
20	130	380.000000	10.000000	2580.000000	10.000000	1.000000
20	131	380.000000	10.000000	2600.000000	10.000000	1.000000
20	132	380.000000	10.000000	2620.000000	10.000000	1.000000
20	133	380.000000	10.000000	2640.000000	10.000000	1.000000
20	134	380.000000	10.000000	2660.000000	10.000000	1.000000
20	135	380.000000	10.000000	2680.000000	10.000000	1.000000
20	136	380.000000	10.000000	2700.000000	10.000000	1.000000
20	137	380.000000	10.000000	2720.000000	10.000000	1.000000
20	138	380.000000	10.000000	2740.000000	10.000000	1.000000
20	139	380.000000	10.000000	2760.000000	10.000000	1.000000
20	140	380.000000	10.000000	2780.000000	10.000000	1.000000
20	141	380.000000	10.000000	2800.000000	10.000000	1.000000
20	142	380.000000	10.000000	2820.000000	10.000000	1.000000
20	143	380.000000	10.000000	2840.000000	10.000000	1.000000
20	144	380.000000	10.000000	2860.000000	10.000000	1.000000
20	145	380.000000	10.000000	2880.000000	10.000000	1.000000
20	146	380.000000	10.000000	2900.000000	10.000000	1.000000
20	147	380.000000	10.000000	2920.000000	10.000000	1.000000
20	148	380.000000	10.000000	2940.000000	10.000000	1.000000
20	149	380.000000	10.000000	2960.000000	10.000000	1.000000
20	150	380.000000	10.000000	2980.000000	10.000000	1.000000
20	151	380.000000	10.000000	3000.000000	10.000000	1.000000
20	152	380.000000	10.000000	3020.000000	10.000000	1.000000
20	153	380.000000	10.000000	3040.000000	10.000000	1.000000
20	154	380.000000	10.000000	3060.000000	10.000000	1.000000
20	155	380.000000	10.000000	3080.000000	10.000000	1.000000
20	156	380.000000	10.000000	3100.000000	10.000000	1.000000
20	157	380.000000	10.000000	3120.000000	10.000000	1.000000
20	158	380.000000	10.000000	3140.000000	10.000000	1.000000
20	159	380.000000	10.000000	3160.000000	10.000000	1.000000
20	160	380.000000	10.000000	3180.000000	10.000000	1.000000
20	161	380.000000	10.000000	3200.000000	10.000000	1.000000
20	162	380.000000	10.000000	3220.000000	10.000000	1.000000
20	163	380.000000	10.000000	3240.000000	10.000000	1.000000
20	164	380.000000	10.000000	3260.000000	10.000000	1.000000
20	165	380.000000	10.000000	3280.000000	10.000000	1.000000
20	166	380.000000	10.000000	3300.000000	10.000000	1.000000
20	167	380.000000	10.000000	3320.000000	10.000000	1.000000
20	168	380.000000	10.000000	3340.000000	10.000000	1.000000
20	169	380.000000	10.000000	3360.000000	10.000000	1.000000
20	170	380.000000	10.000000	3380.000000	10.000000	1.000000
20	171	380.000000	10.000000	3400.000000	10.000000	1.000000
20	172	380.000000	10.000000	3420.000000	10.000000	1.000000
20	173	380.000000	10.000000	3440.000000	10.000000	1.000000
20	174	380.000000	10.000000	3460.000000	10.000000	1.000000
20	175	380.000000	10.000000	3480.000000	10.000000	1.000000
20	176	380.000000	10.000000	3500.000000	10.000000	1.000000
20	177	380.000000	10.000000	3520.000000	10.000000	1.000000
20	178	380.000000	10.000000	3540.000000	10.000000	1.000000
20	179	380.000000	10.000000	3560.000000	10.000000	1.000000
20	180	380.000000	10.000000	3580.000000	10.000000	1.000000
20	181	380.000000	10.000000	3600.000000	10.000000	1.000000
20	182	380.000000	10.000000	3620.000000	10.000000	1.000000
20	183	380.000000	10.000000	3640.000000	10.000000	1.000000
20	184	380.000000	10.000000	3660.000000	10.000000	1.000000
20	185	380.000000	10.000000	3680.000000	10.000000	1.000000
20	186	380.000000	10.000000	3700.000000	10.000000	1.000000
20	187	380.000000	10.000000	3720.000000	10.000000	1.000000
20	188	380.000000	10.000000	3740.000000	10.000000	1.000000
20	189	380.000000	10.000000	3760.000000	10.000000	1.000000
20	190	380.000000	10.000000	3780.000000	10.000000	1.000000
20	191	380.000000	10.000000	3800.000000	10.000000	1.000000
20	192	380.000000	10.000000	3820.000000	10.000000	1.000000
20	193	380.000000	10.000000	3840.000000	10.000000	1.000000
20	194	380.000000	10.000000	3860.000000	10.000000	1.000000
20	195	380.000000	10.000000	3880.000000	10.000000	1.000000
20	196	380.000000	10.000000	3900.000000	10.000000	1.000000
20	197	380.000000	10.000000	3920.000000	10.000000	1.000000
20	198	380.000000	10.000000	3940.000000	10.000000	1.000000
20	199	380.000000	10.000000	3960.000000	10.000000	1.000000
20	200	380.000000	10.000000	3980.000000	10.000000	1.000000
20	201	380.000000	10.000000	4000.000000	10.000000	1.000000
20	202	380.000000	10.000000	4020.000000	10.000000	1.000000
20	203	380.000000	10.000000	4040.000000	10.000000	1.000000
20	204	380.000000	10.000000	4060.000000	10.000000	1.000000
20	205	380.000000	10.000000	4080.000000	10.000000	1.000000
20	206	380.000000	10.000000	4100.000000	10.000000	1.000000
20	207	380.000000	10.000000	4120.000000	10.000000	1.000000
20	208	380.000000	10.000000	4140.000000	10.000000	1.000000
20	209	380.000000	10.000000	4160.000000	10.000000	1.000000
20	210	380.000000	10.000000	4180.000000	10.000000	1.000000
20	211	380.000000	10.000000	4200.000000	10.000000	1.000000
20	212	380.000000	10.000000	4220.000000	10.000000	1.000000
20	213	380.000000	10.000000	4240.000000	10.000000	1.000000
20	214	380.000000	10.000000	4260.000000	10.000000	1.000000
20	215	380.000000	10.000000	4280.000000	10.000000	1.000000
20	216	380.000000	10.000000	4300.000000	10.000000	1.000000
20	217	380.000000	10.000000	4320.000000	10.000000	1.000000
20	218	380.000000	10.000000	4340.000000	10.000000	1.000000
20	219	380.000000	10.000000	4360.000000	10.000000	1.000000
20	220	380.000000	10.000000	4380.000000	10.000000	1.000000
20	221	380.000000	10.000000	4400.000000	10.000000	1.000000
20	222	380.000000	10.000000	4420.000000	10.000000	1.000000
20	223	380.000000	10.000000	4440.000000	10.000000	1.000000
20	224	380.000000	10.000000	4460.000000	10.000000	1.000000
20	225	380.000000	10.000000	4480.000000	10.000000	1.000000
20	226	380.000000	10.000000	4500.000000	10.000000	1.000000
20	227	380.000000	10.000000	4520.000000	10.000000	1.000000
20	228	380.000000	10.000000	4540.000000	10.000000	1.000000
20	229	380.000000	10.000000	4560.000000	10.000000	1.000000
20	230	380.000000	10.000000	4580.000000	10.000000	1.000000
21	1	400.000000	10.000000	0.000000	10.000000	1.000000
21	2	400.000000	10.000000	20.000000	10.000000	1.000000
21	3	400.000000	10.000000	40.000000	10.000000	1.000000
21	4	400.000000	10.000000	60.000000	10.000000	1.000000
21	5	400.000000	10.000000	80.000000	10.000000	1.000000
21	6	400.000000	10.000000	100.000000	10.000000	1.000000
21	7	400.000000	10.000000	120.000000	10.000000	1.000000
21	8	400.000000	10.000000	140.000000	10.000000	1.000000
21	9	400.000000	10.000000	160.000000	10.000000	1.000000
21	10	400.000000	10.000000	180.000000	10.000000	1.000000
21	11	400.000000	10.000000	200.000000	10.000000	1.000000
21	12	400.000000	10.000000	220.000000	10.000000	1.000000
21	13	400.000000	10.000000	240.000000	10.000000	1.000000
21	14	400.000000	10.000000	260.000000	10.000000	1.000000
21	15	400.000000	10.000000	280.000000	10.000000	1.000000
21	16	400.000000	10.000000	300.000000	10.000000	1.000000
21	17	400.000000	10.000000	320.000000	10.000000	1.000000
21	18	400.000000	10.000000	340.000000	10.000000	1.000000
21	19	400.000000	10.000000	360.000000	10.000000	1.000000
21	20	400.000000	10.000000	380.000000	10.000000	1.000000
21	21	400.000000	10.000000	400.000000	10.000000	1.000000
21	22	400.000000	10.000000	420.000000	10.000000	1.000000
21	23	400.000000	10.000000	440.000000	10.000000	1.000000
21	24	400.000000	10.000000	460.000000	10.000000	1.000000
21	25	400.000000	10.000000	480.000000	10.000000	1.000000
21	26	400.000000	10.000000	500.000000	10.000000	1.000000
21	27	400.000000	10.000000	520.000000	10.000000	1.000000
21	28	400.000000	10.000000	540.000000	10.000000	1.000000
21	29	400.000000	10.000000	560.000000	10.000000	1.000000
21	30	400.000000	10.000000	580.000000	10.000000	1.000000
21	31	400.000000	10.000000	600.000000	10.000000	1.000000
21	32	400.000000	10.000000	620.000000	10.000000	1.000000
21	33	400.000000	10.000000	640.000000	10.000000	1.000000
21	34	400.000000	10.000000	660.000000	10.000000	1.000000
21	35	400.000000	10.000000	680.000000	10.000000	1.000000
21	36	400.000000	10.000000	700.000000	10.000000	1.000000
21	37	400.000000	10.000000	720.000000	10.000000	1.000000
21	38	400.000000	10.000000	740.000000	10.000000	1.000000
21	39	400.000000	10.000000	760.000000	10.000000	1.000000
21	40	400.000000	10.000000	780.000000	10.000000	1.000000
21	41	400.000000	10.000000	800.000000	10.000000	1.000000
21	42	400.000000	10.000000	820.000000	10.000000	1.000000
21	43	400.000000	10.000000	840.000000	10.000000	1.000000
21	44	400.000000	10.000000	860.000000	10.000000	1.000000
21	45	400.000000	10.000000	880.000000	10.000000	1.000000
21	46	400.000000	10.000000	900.000000	10.000000	1.000000
21	47	400.000000	10.000000	920.000000	10.000000	1.000000
21	48	400.000000	10.000000	940.000000	10.000000	1.000000
21	49	400.000000	10.000000	960.000000	10.000000	1.000000
21	50	400.000000	10.000000	980.000000	10.000000	1.000000
21	51	400.000000	10.000000	1000.000000	10.000000	1.000000
21	52	400.000000	10.000000	1020.000000	10.000000	1.000000
21	53	400.000000	10.000000	1040.000000	10.000000	1.000000
21	54	400.000000	10.000000	1060.000000	10.000000	1.000000
21	55	400.000000	10.000000	1080.000000	10.000000	1.000000
21	56	400.000000	10.000000	1100.000000	10.000000	1.000000
21	57	400.000000	10.000000	1120.000000	10.000000	1.000000
21	58	400.000000	10.000000	1140.000000	10.000000	1.000000
21	59	400.000000	10.000000	1160.000000	10.000000	1.000000
21	60	400.000000	10.000000	1180.000000	10.000000	1.000000
21	61	400.000000	10.000000	1200.000000	10.000000	1.000000
21	62	400.000000	10.000000	1220.000000	10.000000	1.000000
21	63	400.000000	10.000000	1240.000000	10.000000	1.000000
21	64	400.000000	10.000000	1260.000000	10.000000	1.000000
21	65	400.000000	10.000000	1280.000000	10.000000	1.000000
21	66	400.000000	10.000000	1300.000000	10.000000	1.000000
21	67	400.000000	10.000000	1320.000000	10.000000	1.000000
21	68	400.000000	10.000000	1340.000000	10.000000	1.000000
21	69	400.000000	10.000000	1360.000000	10.000000	1.000000
21	70	400.000000	10.000000	1380.000000	10.000000	1.000000
21	71	400.000000	10.000000	1400.000000	10.000000	1.000000
21	72	400.000000	10.000000	1420.000000	10.000000	1.000000
21	73	400.000000	10.000000	1440.000000	10.000000	1.000000
21	74	400.000000	10.000000	1460.000000	10.000000	1.000000
21	75	400.000000	10.000000	1480.000000	10.000000	1.000000
21	76	400.000000	10.000000	1500.000000	10.000000	1.000000
21	77	400.000000	10.000000	1520.000000	10.000000	1.000000
21	78	400.000000	10.000000	1540.000000	10.000000	1.000000
21	79	400.000000	10.000000	1560.000000	10.000000	1.000000
21	80	400.000000	10.000000	1580.000000	10.000000	1.000000
21	81	400.000000	10.000000	1600.000000	10.000000	1.000000
21	82	400.000000	10.000000	1620.000000	10.000000	1.000000
21	83	400.000000	10.000000	1640.000000	10.000000	1.000000
21	84	400.000000	10.000000	1660.000000	10.000000	1.000000
21	85	400.000000	10.000000	1680.000000	10.000000	1.000000
21	86	400.000000	10.000000	1700.000000	10.000000	1.000000
21	87	400.000000	10.000000	1720.000000	10.000000	1.000000
21	88	400.000000	10.000000	1740.000000	10.000000	1.000000
21	89	400.000000	10.000000	1760.000000	10.000000	1.000000
21	90	400.000000	10.000000	1780.000000	10.000000	1.000000
21	91	400.000000	10.000000	1800.000000	10.000000	1.000000
21	92	400.000000	10.000000	1820.000000	10.000000	1.000000
21	93	400.000000	10.000000	1840.000000	10.000000	1.000000
21	94	400.000000	10.000000	1860.000000	10.000000	1.000000
21	95	400.000000	10.000000	1880.000000	10.000000	1.000000
21	96	400.000000	10.000000	1900.000000	10.000000	1.000000
21	97	400.000000	10.000000	1920.000000	10.000000	1.000000
21	98	400.000000	10.000000	1940.000000	10.000000	1.000000
21	99	400.000000	10.000000	1960.000000	10.000000	1.000000
21	100	400.000000	10.000000	1980.000000	10.000000	1.000000
21	101	400.000000	10.000000	2000.000000	10.000000	1.000000
