12	12	116	220.000000	10.000000	2300.000000	10.000000	0.000000
12	12	117	220.000000	10.000000	2320.000000	10.000000	0.000000
12	12	118	220.000000	10.000000	2340.000000	10.000000	0.000000
12	12	119	220.000000	10.000000	2360.000000	10.000000	0.000000
12	12	120	220.000000	10.000000	2380.000000	10.000000	0.000000
12	12	121	220.000000	10.000000	2400.000000	10.000000	0.000000
12	12	122	220.000000	10.000000	2420.000000	10.000000	0.000000
12	12	123	220.000000	10.000000	2440.000000	10.000000	0.000000
12	12	124	220.000000	10.000000	2460.000000	10.000000	0.000000
12	12	125	220.000000	10.000000	2480.000000	10.000000	0.000000
12	12	126	220.000000	10.000000	2500.000000	10.000000	0.000000
12	12	127	220.000000	10.000000	2520.000000	10.000000	0.000000
12	12	128	220.000000	10.000000	2540.000000	10.000000	0.000000
12	12	129	220.000000	10.000000	2560.000000	10.000000	0.000000
12	12	130	220.000000	10.000000	2580.000000	10.000000	0.000000
12	12	131	220.000000	10.000000	2600.000000	10.000000	0.000000
12	12	132	220.000000	10.000000	2620.000000	10.000000	0.000000
12	12	133	220.000000	10.000000	2640.000000	10.000000	0.000000
12	12	134	220.000000	10.000000	2660.000000	10.000000	0.000000
12	12	135	220.000000	10.000000	2680.000000	10.000000	0.000000
12	12	136	220.000000	10.000000	2700.000000	10.000000	0.000000
12	12	137	220.000000	10.000000	2720.000000	10.000000	0.000000
12	12	138	220.000000	10.000000	2740.000000	10.000000	0.000000
12	12	139	220.000000	10.000000	2760.000000	10.000000	0.000000
12	12	140	220.000000	10.000000	2780.000000	10.000000	0.000000
12	12	141	220.000000	10.000000	2800.000000	10.000000	0.000000
12	12	142	220.000000	10.000000	2820.000000	10.000000	0.000000
12	12	143	220.000000	10.000000	2840.000000	10.000000	0.000000
12	12	144	220.000000	10.000000	2860.000000	10.000000	0.000000
12	12	145	220.000000	10.000000	2880.000000	10.000000	0.000000
12	12	146	220.000000	10.000000	2900.000000	10.000000	0.000000
12	12	147	220.000000	10.000000	2920.000000	10.000000	0.000000
12	12	148	220.000000	10.000000	2940.000000	10.000000	0.000000
12	12	149	220.000000	10.000000	2960.000000	10.000000	0.000000
12	12	150	220.000000	10.000000	2980.000000	10.000000	0.000000
12	12	151	220.000000	10.000000	3000.000000	10.000000	0.000000
12	12	152	220.000000	10.000000	3020.000000	10.000000	0.000000
12	12	153	220.000000	10.000000	3040.000000	10.000000	0.000000
12	12	154	220.000000	10.000000	3060.000000	10.000000	0.000000
12	12	155	220.000000	10.000000	3080.000000	10.000000	0.000000
12	12	156	220.000000	10.000000	3100.000000	10.000000	0.000000
12	12	157	220.000000	10.000000	3120.000000	10.000000	0.000000
12	12	158	220.000000	10.000000	3140.000000	10.000000	0.000000
12	12	159	220.000000	10.000000	3160.000000	10.000000	0.000000
12	12	160	220.000000	10.000000	3180.000000	10.000000	0.000000
12	12	161	220.000000	10.000000	3200.000000	10.000000	0.000000
12	12	162	220.000000	10.000000	3220.000000	10.000000	0.000000
12	12	163	220.000000	10.000000	3240.000000	10.000000	0.000000
12	12	164	220.000000	10.000000	3260.000000	10.000000	0.000000
12	12	165	220.000000	10.000000	3280.000000	10.000000	0.000000
12	12	166	220.000000	10.000000	3300.000000	10.000000	0.000000
12	12	167	220.000000	10.000000	3320.000000	10.000000	0.000000
12	12	168	220.000000	10.000000	3340.000000	10.000000	0.000000
12	12	169	220.000000	10.000000	3360.000000	10.000000	0.000000
12	12	170	220.000000	10.000000	3380.000000	10.000000	0.000000
12	12	171	220.000000	10.000000	3400.000000	10.000000	0.000000
12	12	172	220.000000	10.000000	3420.000000	10.000000	0.000000
12	12	173	220.000000	10.000000	3440.000000	10.000000	0.000000
12	12	174	220.000000	10.000000	3460.000000	10.000000	0.000000
12	12	175	220.000000	10.000000	3480.000000	10.000000	0.000000
12	12	176	220.000000	10.000000	3500.000000	10.000000	0.000000
12	12	177	220.000000	10.000000	3520.000000	10.000000	0.000000
12	12	178	220.000000	10.000000	3540.000000	10.000000	0.000000
12	12	179	220.000000	10.000000	3560.000000	10.000000	0.000000
12	12	180	220.000000	10.000000	3580.000000	10.000000	0.000000
12	12	181	220.000000	10.000000	3600.000000	10.000000	0.000000
12	12	182	220.000000	10.000000	3620.000000	10.000000	0.000000
12	12	183	220.000000	10.000000	3640.000000	10.000000	0.000000
12	12	184	220.000000	10.000000	3660.000000	10.000000	0.000000
12	12	185	220.000000	10.000000	3680.000000	10.000000	0.000000
12	12	186	220.000000	10.000000	3700.000000	10.000000	0.000000
12	12	187	220.000000	10.000000	3720.000000	10.000000	0.000000
12	12	188	220.000000	10.000000	3740.000000	10.000000	0.000000
12	12	189	220.000000	10.000000	3760.000000	10.000000	0.000000
12	12	190	220.000000	10.000000	3780.000000	10.000000	0.000000
12	12	191	220.000000	10.000000	3800.000000	10.000000	0.000000
12	12	192	220.000000	10.000000	3820.000000	10.000000	0.000000
12	12	193	220.000000	10.000000	3840.000000	10.000000	0.000000
12	12	194	220.000000	10.000000	3860.000000	10.000000	0.000000
12	12	195	220.000000	10.000000	3880.000000	10.000000	0.000000
12	12	196	220.000000	10.000000	3900.000000	10.000000	0.000000
12	12	197	220.000000	10.000000	3920.000000	10.000000	0.000000
12	12	198	220.000000	10.000000	3940.000000	10.000000	0.000000
12	12	199	220.000000	10.000000	3960.000000	10.000000	0.000000
12	12	200	220.000000	10.000000	3980.000000	10.000000	0.000000
12	12	201	220.000000	10.000000	4000.000000	10.000000	0.000000
12	12	202	220.000000	10.000000	4020.000000	10.000000	0.000000
12	12	203	220.000000	10.000000	4040.000000	10.000000	0.000000
12	12	204	220.000000	10.000000	4060.000000	10.000000	0.000000
12	12	205	220.000000	10.000000	4080.000000	10.000000	0.000000
12	12	206	220.000000	10.000000	4100.000000	10.000000	0.000000
12	12	207	220.000000	10.000000	4120.000000	10.000000	0.000000
12	12	208	220.000000	10.000000	4140.000000	10.000000	0.000000
12	12	209	220.000000	10.000000	4160.000000	10.000000	0.000000
12	12	210	220.000000	10.000000	4180.000000	10.000000	0.000000
12	12	211	220.000000	10.000000	4200.000000	10.000000	0.000000
12	12	212	220.000000	10.000000	4220.000000	10.000000	0.000000
12	12	213	220.000000	10.000000	4240.000000	10.000000	0.000000
12	12	214	220.000000	10.000000	4260.000000	10.000000	0.000000
12	12	215	220.000000	10.000000	4280.000000	10.000000	0.000000
12	12	216	220.000000	10.000000	4300.000000	10.000000	0.000000
12	12	217	220.000000	10.000000	4320.000000	10.000000	0.000000
12	12	218	220.000000	10.000000	4340.000000	10.000000	0.000000
12	12	219	220.000000	10.000000	4360.000000	10.000000	0.000000
12	12	220	220.000000	10.000000	4380.000000	10.000000	0.000000
12	12	221	220.000000	10.000000	4400.000000	10.000000	0.000000
12	12	222	220.000000	10.000000	4420.000000	10.000000	0.000000
12	12	223	220.000000	10.000000	4440.000000	10.000000	0.000000
12	12	224	220.000000	10.000000	4460.000000	10.000000	0.000000
12	12	225	220.000000	10.000000	4480.000000	10.000000	0.000000
12	12	226	220.000000	10.000000	4500.000000	10.000000	0.000000
12	12	227	220.000000	10.000000	4520.000000	10.000000	0.000000
12	12	228	220.000000	10.000000	4540.000000	10.000000	0.000000
12	12	229	220.000000	10.000000	4560.000000	10.000000	0.000000
12	12	230	220.000000	10.000000	4580.000000	10.000000	0.000000
13	13	1	240.000000	10.000000	0.000000	10.000000	0.000000
13	13	2	240.000000	10.000000	20.000000	10.000000	0.000000
13	13	3	240.000000	10.000000	40.000000	10.000000	0.000000
13	13	4	240.000000	10.000000	60.000000	10.000000	0.000000
13	13	5	240.000000	10.000000	80.000000	10.000000	0.000000
13	13	6	240.000000	10.000000	100.000000	10.000000	0.000000
13	13	7	240.000000	10.000000	120.000000	10.000000	0.000000
13	13	8	240.000000	10.000000	140.000000	10.000000	0.000000
13	13	9	240.000000	10.000000	160.000000	10.000000	0.000000
13	13	10	240.000000	10.000000	180.000000	10.000000	0.000000
13	13	11	240.000000	10.000000	200.000000	10.000000	0.000000
13	13	12	240.000000	10.000000	220.000000	10.000000	0.000000
13	13	13	240.000000	10.000000	240.000000	10.000000	0.000000
13	13	14	240.000000	10.000000	260.000000	10.000000	0.000000
13	13	15	240.000000	10.000000	280.000000	10.000000	0.000000
13	13	16	240.000000	10.000000	300.000000	10.000000	0.000000
13	13	17	240.000000	10.000000	320.000000	10.000000	0.000000
13	13	18	240.000000	10.000000	340.000000	10.000000	0.000000
13	13	19	240.000000	10.000000	360.000000	10.000000	0.000000
13	13	20	240.000000	10.000000	380.000000	10.000000	0.000000
13	13	21	240.000000	10.000000	400.000000	10.000000	0.000000
13	13	22	240.000000	10.000000	420.000000	10.000000	0.000000
13	13	23	240.000000	10.000000	440.000000	10.000000	0.000000
13	13	24	240.000000	10.000000	460.000000	10.000000	0.000000
13	13	25	240.000000	10.000000	480.000000	10.000000	0.000000
13	13	26	240.000000	10.000000	500.000000	10.000000	0.000000
13	13	27	240.000000	10.000000	520.000000	10.000000	0.000000
13	13	28	240.000000	10.000000	540.000000	10.000000	0.000000
13	13	29	240.000000	10.000000	560.000000	10.000000	0.000000
13	13	30	240.000000	10.000000	580.000000	10.000000	0.000000
13	13	31	240.000000	10.000000	600.000000	10.000000	0.000000
13	13	32	240.000000	10.000000	620.000000	10.000000	0.000000
13	13	33	240.000000	10.000000	640.000000	10.000000	0.000000
13	13	34	240.000000	10.000000	660.000000	10.000000	0.000000
13	13	35	240.000000	10.000000	680.000000	10.000000	0.000000
13	13	36	240.000000	10.000000	700.000000	10.000000	0.000000
13	13	37	240.000000	10.000000	720.000000	10.000000	0.000000
13	13	38	240.000000	10.000000	740.000000	10.000000	0.000000
13	13	39	240.000000	10.000000	760.000000	10.000000	0.000000
13	13	40	240.000000	10.000000	780.000000	10.000000	0.000000
13	13	41	240.000000	10.000000	800.000000	10.000000	0.000000
13	13	42	240.000000	10.000000	820.000000	10.000000	0.000000
13	13	43	240.000000	10.000000	840.000000	10.000000	0.000000
13	13	44	240.000000	10.000000	860.000000	10.000000	0.000000
13	13	45	240.000000	10.000000	880.000000	10.000000	0.000000
13	13	46	240.000000	10.000000	900.000000	10.000000	0.000000
13	13	47	240.000000	10.000000	920.000000	10.000000	0.000000
13	13	48	240.000000	10.000000	940.000000	10.000000	0.000000
13	13	49	240.000000	10.000000	960.000000	10.000000	0.000000
13	13	50	240.000000	10.000000	980.000000	10.000000	0.000000
13	13	51	240.000000	10.000000	1000.000000	10.000000	0.000000
13	13	52	240.000000	10.000000	1020.000000	10.000000	0.000000
13	13	53	240.000000	10.000000	1040.000000	10.000000	0.000000
13	13	54	240.000000	10.000000	1060.000000	10.000000	0.000000
13	13	55	240.000000	10.000000	1080.000000	10.000000	0.000000
13	13	56	240.000000	10.000000	1100.000000	10.000000	0.000000
13	13	57	240.000000	10.000000	1120.000000	10.000000	0.000000
13	13	58	240.000000	10.000000	1140.000000	10.000000	0.000000
13	13	59	240.000000	10.000000	1160.000000	10.000000	0.000000
13	13	60	240.000000	10.000000	1180.000000	10.000000	0.000000
13	13	61	240.000000	10.000000	1200.000000	10.000000	0.000000
13	13	62	240.000000	10.000000	1220.000000	10.000000	0.000000
13	13	63	240.000000	10.000000	1240.000000	10.000000	0.000000
13	13	64	240.000000	10.000000	1260.000000	10.000000	0.000000
13	13	65	240.000000	10.000000	1280.000000	10.000000	0.000000
13	13	66	240.000000	10.000000	1300.000000	10.000000	0.000000
13	13	67	240.000000	10.000000	1320.000000	10.000000	0.000000
13	13	68	240.000000	10.000000	1340.000000	10.000000	0.000000
13	13	69	240.000000	10.000000	1360.000000	10.000000	0.000000
13	13	70	240.000000	10.000000	1380.000000	10.000000	0.000000
13	13	71	240.000000	10.000000	1400.000000	10.000000	0.000000
13	13	72	240.000000	10.000000	1420.000000	10.000000	0.000000
13	13	73	240.000000	10.000000	1440.000000	10.000000	0.000000
13	13	74	240.000000	10.000000	1460.000000	10.000000	0.000000
13	13	75	240.000000	10.000000	1480.000000	10.000000	0.000000
13	13	76	240.000000	10.000000	1500.000000	10.000000	0.000000
13	13	77	240.000000	10.000000	1520.000000	10.000000	0.000000
13	13	78	240.000000	10.000000	1540.000000	10.000000	0.000000
13	13	79	240.000000	10.000000	1560.000000	10.000000	0.000000
13	13	80	240.000000	10.000000	1580.000000	10.000000	0.000000
13	13	81	240.000000	10.000000	1600.000000	10.000000	0.000000
13	13	82	240.000000	10.000000	1620.000000	10.000000	0.000000
13	13	83	240.000000	10.000000	1640.000000	10.000000	0.000000
13	13	84	240.000000	10.000000	1660.000000	10.000000	0.000000
13	13	85	240.000000	10.000000	1680.000000	10.000000	0.000000
13	13	86	240.000000	10.000000	1700.000000	10.000000	0.000000
13	13	87	240.000000	10.000000	1720.000000	10.000000	0.000000
13	13	88	240.000000	10.000000	1740.000000	10.000000	0.000000
13	13	89	240.000000	10.000000	1760.000000	10.000000	0.000000
13	13	90	240.000000	10.000000	1780.000000	10.000000	0.000000
13	13	91	240.000000	10.000000	1800.000000	10.000000	0.000000
13	13	92	240.000000	10.000000	1820.000000	10.000000	0.000000
13	13	93	240.000000	10.000000	1840.000000	10.000000	0.000000
13	13	94	240.000000	10.000000	1860.000000	10.000000	0.000000
13	13	95	240.000000	10.000000	1880.000000	10.000000	0.000000
13	13	96	240.000000	10.000000	1900.000000	10.000000	0.000000
13	13	97	240.000000	10.000000	1920.000000	10.000000	0.000000
13	13	98	240.000000	10.000000	1940.000000	10.000000	0.000000
13	13	99	240.000000	10.000000	1960.000000	10.000000	0.000000
13	13	100	240.000000	10.000000	1980.000000	10.000000	0.000000
13	13	101	240.000000	10.000000	2000.000000	10.000000	0.000000
13	13	102	240.000000	10.000000	2020.000000	10.000000	0.000000
13	13	103	240.000000	10.000000	2040.000000	10.000000	0.000000
13	13	104	240.000000	10.000000	2060.000000	10.000000	0.000000
13	13	105	240.000000	10.000000	2080.000000	10.000000	0.000000
13	13	106	240.000000	10.000000	2100.000000	10.000000	0.000000
13	13	107	240.000000	10.000000	2120.000000	10.000000	0.000000
13	13	108	240.000000	10.000000	2140.000000	10.000000	0.000000
13	13	109	240.000000	10.000000	2160.000000	10.000000	0.000000
13	13	110	240.000000	10.000000	2180.000000	10.000000	0.000000
13	13	111	240.000000	10.000000	2200.000000	10.000000	0.000000
13	13	112	240.000000	10.000000	2220.000000	10.000000	0.000000
13	13	113	240.000000	10.000000	2240.000000	10.000000	0.000000
13	13	114	240.000000	10.000000	2260.000000	10.000000	0.000000
13	13	115	240.000000	10.000000	2280.000000	10.000000	0.000000
13	13	116	240.000000	10.000000	2300.000000	10.000000	0.000000
13	13	117	240.000000	10.000000	2320.000000	10.000000	0.000000
13	13	118	240.000000	10.000000	2340.000000	10.000000	0.000000
13	13	119	240.000000	10.000000	2360.000000	10.000000	0.000000
13	13	120	240.000000	10.000000	2380.000000	10.000000	0.000000
13	13	121	240.000000	10.000000	2400.000000	10.000000	0.000000
13	13	122	240.000000	10.000000	2420.000000	10.000000	0.000000
13	13	123	240.000000	10.000000	2440.000000	10.000000	0.000000
13	13	124	240.000000	10.000000	2460.000000	10.000000	0.000000
13	13	125	240.000000	10.000000	2480.000000	10.000000	0.000000
13	13	126	240.000000	10.000000	2500.000000	10.000000	0.000000
13	13	127	240.000000	10.000000	2520.000000	10.000000	0.000000
13	13	128	240.000000	10.000000	2540.000000	10.000000	0.000000
13	13	129	240.000000	10.000000	2560.000000	10.000000	0.000000
13	13	130	240.000000	10.000000	2580.000000	10.000000	0.000000
13	13	131	240.000000	10.000000	2600.000000	10.000000	0.000000
13	13	132	240.000000	10.000000	2620.000000	10.000000	0.000000
13	13	133	240.000000	10.000000	2640.000000	10.000000	0.000000
13	13	134	240.000000	10.000000	2660.000000	10.000000	0.000000
13	13	135	240.000000	10.000000	2680.000000	10.000000	0.000000
13	13	136	240.000000	10.000000	2700.000000	10.000000	0.000000
13	13	137	240.000000	10.000000	2720.000000	10.000000	0.000000
13	13	138	240.000000	10.000000	2740.000000	10.000000	0.000000
13	13	139	240.000000	10.000000	2760.000000	10.000000	0.000000
13	13	140	240.000000	10.000000	2780.000000	10.000000	0.000000
13	13	141	240.000000	10.000000	2800.000000	10.000000	0.000000
13	13	142	240.000000	10.000000	2820.000000	10.000000	0.000000
13	13	143	240.000000	10.000000	2840.000000	10.000000	0.000000
13	13	144	240.000000	10.000000	2860.000000	10.000000	0.000000
13	13	145	240.000000	10.000000	2880.000000	10.000000	0.000000
13	13	146	240.000000	10.000000	2900.000000	10.000000	0.000000
13	13	147	240.000000	10.000000	2920.000000	10.000000	0.000000
13	13	148	240.000000	10.000000	2940.000000	10.000000	0.000000
13	13	149	240.000000	10.000000	2960.000000	10.000000	0.000000
13	13	150	240.000000	10.000000	2980.000000	10.000000	0.000000
13	13	151	240.000000	10.000000	3000.000000	10.000000	0.000000
13	13	152	240.000000	10.000000	3020.000000	10.000000	0.000000
13	13	153	240.000000	10.000000	3040.000000	10.000000	0.000000
13	13	154	240.000000	10.000000	3060.000000	10.000000	0.000000
13	13	155	240.000000	10.000000	3080.000000	10.000000	0.000000
13	13	156	240.000000	10.000000	3100.000000	10.000000	0.000000
13	13	157	240.000000	10.000000	3120.000000	10.000000	0.000000
13	13	158	240.000000	10.000000	3140.000000	10.000000	0.000000
13	13	159	240.000000	10.000000	3160.000000	10.000000	0.000000
13	13	160	240.000000	10.000000	3180.000000	10.000000	0.000000
13	13	161	240.000000	10.000000	3200.000000	10.000000	0.000000
13	13	162	240.000000	10.000000	3220.000000	10.000000	0.000000
13	13	163	240.000000	10.000000	3240.000000	10.000000	0.000000
13	13	164	240.000000	10.000000	3260.000000	10.000000	0.000000
13	13	165	240.000000	10.000000	3280.000000	10.000000	0.000000
13	13	166	240.000000	10.000000	3300.000000	10.000000	0.000000
13	13	167	240.000000	10.000000	3320.000000	10.000000	0.000000
13	13	168	240.000000	10.000000	3340.000000	10.000000	0.000000
13	13	169	240.000000	10.000000	3360.000000	10.000000	0.000000
13	13	170	240.000000	10.000000	3380.000000	10.000000	0.000000
13	13	171	240.000000	10.000000	3400.000000	10.000000	0.000000
13	13	172	240.000000	10.000000	3420.000000	10.000000	0.000000
13	13	173	240.000000	10.000000	3440.000000	10.000000	0.000000
13	13	174	240.000000	10.000000	3460.000000	10.000000	0.000000
13	13	175	240.000000	10.000000	3480.000000	10.000000	0.000000
13	13	176	240.000000	10.000000	3500.000000	10.000000	0.000000
13	13	177	240.000000	10.000000	3520.000000	10.000000	0.000000
13	13	178	240.000000	10.000000	3540.000000	10.000000	0.000000
13	13	179	240.000000	10.000000	3560.000000	10.000000	0.000000
